1015 26th Ave SE Apartments	1015 26th Ave SE	Minneapolis	MN	55414	1015 26th Ave SE, Minneapolis, MN 55414	44.9885025024	-93.2168045044																
1015 6th St SE Apartments	1015 6th St SE	Minneapolis	MN	55414	1015 6th St SE, Minneapolis, MN 55414	44.9846534729	-93.2387771606																
1015 7th Street SE Apartments	1015 7th St. SE	Minneapolis	MN	55414	1015 7th St. SE, Minneapolis, MN 55414	44.9856872559	-93.2381134033																
1023 University Ave SE Apartments	1023 University Ave SE	Minneapolis	MN	55414	1023 University Ave SE, Minneapolis, MN 55414	44.9815216064	-93.2409286499																
10300 City Walk Dr Apartments	10300 City Walk Dr	Minneapolis	MN	55455	10300 City Walk Dr, Minneapolis, MN 55455	44.9442253113	-92.8982696533																
10310 Devonshire Rd Apartments	10310 Devonshire Rd	Bloomington	MN	55431	10310 Devonshire Rd, Bloomington, MN 55431	44.8167823255	-93.2942093164																
1038 16th Ave Apartments	1038 16th Ave	Minneapolis	MN	55411	1038 16th Ave, Minneapolis, MN 55411	44.9952692538	-93.2932222635																
1040 13th Ave Apartments	1040 13th Ave	Minneapolis	MN	55414	1040 13th Ave, Minneapolis, MN 55414	44.9891242981	-93.232925415																
1042 16th Ave Apartments	1042 16th Ave	Minneapolis	MN	55411	1042 16th Ave, Minneapolis, MN 55411	44.9952692538	-93.2932685316																
1046 16th Ave Apartments	1046 16th Ave	Minneapolis	MN	55411	1046 16th Ave, Minneapolis, MN 55411	44.9952699244	-93.2933147997																
1052 23rd Ave SE Apartments	1052 23rd Ave SE	Minneapolis	MN	55414	1052 23rd Ave SE, Minneapolis, MN 55414	44.9894676208	-93.2198944092																
10745 Smetana Rd Apartments	10745 Smetana Rd	Minnetonka	MN	55343	10745 Smetana Rd, Minnetonka, MN 55343	44.9056633562	-93.4166052192																
1110 6th St Apartments	1110 6th St	Minneapolis	MN	55415	1110 6th St, Minneapolis, MN 55415	44.9714264274	-93.2561380416																
1112 6th St Apartments	1112 6th St	Minneapolis	MN	55415	1112 6th St, Minneapolis, MN 55415	44.9714177102	-93.2561172545																
1117 Marquette Ave N Apartments	1117 Marquette Ave N	Minneapolis	MN	55403	1117 Marquette Ave N, Minneapolis, MN 55403	44.971546	-93.274284																
11445 Anderson Lakes Pkwy Apartments	11445 Anderson Lakes Pkwy	Eden Prairie	MN	55344	11445 Anderson Lakes Pkwy, Eden Prairie, MN 55344	44.8430786133	-93.4214706421																
